time_ms,amp_nb,amp_wb
7.3500000000000005,0.0001375321306492804,1.2250942001847174e-05
7.354999999999999,0.00013654320067039196,2.0608100646867773e-05
7.36,0.00013555552720386489,2.341486241519003e-06
7.364999999999998,0.00013456911180939344,1.4007964012040062e-06
7.37,0.00013358395604185562,2.0540308214367976e-06
7.375000000000002,0.00013260006145131596,2.67279564070802e-06
7.379999999999999,0.00013161742958302022,3.2779442014741586e-06
7.385000000000001,0.00013063606197739248,3.984505115088693e-06
7.389999999999999,0.00012965596017003428,4.978514848996213e-06
7.3950000000000005,0.0001286771256917196,6.737214759356147e-06
7.399999999999999,0.00012769956006839446,1.1408676469391782e-05
7.405,0.00012672326482117307,0.00010921580044729852
7.409999999999998,0.0001257482414663362,9.387161099099982e-06
7.415,0.00012477449151532716,3.150368396544571e-06
7.420000000000001,0.00012380201647475107,1.2115483491327982e-06
7.424999999999999,0.0001228308178463738,8.656368837210803e-07
7.430000000000001,0.00012186089712711317,1.4967058781225391e-06
7.434999999999999,0.00012089225580904666,2.3156248884810283e-06
7.44,0.0001199248953793988,3.356364475009984e-06
7.4449999999999985,0.00011895881732054815,4.96572915691225e-06
7.45,0.00011799402311001695,8.39960669036014e-06
7.454999999999998,0.00011703051422047806,2.5283140472060963e-05
7.46,0.00011606829211974326,2.18745425486895e-05
7.465000000000001,0.00011510735827076896,6.759261602191497e-06
7.469999999999999,0.00011414771413165122,3.4714710422647316e-06
7.4750000000000005,0.00011318936115562243,1.9223739887882007e-06
7.479999999999999,0.0001122323007910536,9.970279554545043e-07
7.485,0.00011127653448144848,7.429409081092125e-07
7.489999999999998,0.00011032206366544567,1.3896328254287564e-06
7.495,0.00010936888977681301,2.579980444045096e-06
7.500000000000002,0.00010841701424445066,4.808156558021559e-06
7.505,0.00010746643849238761,1.1706153131540847e-05
7.510000000000001,0.00010651716393977743,7.732499059369571e-05
7.514999999999999,0.00010556919200090349,9.754123784721744e-06
7.5200000000000005,0.00010462252408517104,5.194493935716282e-06
7.524999999999999,0.00010367716159711315,3.413198731845964e-06
7.53,0.00010273310593638299,2.3801533484285125e-06
7.534999999999998,0.00010179035849775856,1.6390084315699019e-06
7.54,0.00010084892067113691,1.0559885053572421e-06
7.545000000000002,9.990879384153872e-05,8.553886234517552e-07
7.55,9.8969979389106e-05,1.7404861271841664e-06
7.555000000000001,9.80324786890991e-05,4.6007627567569655e-06
7.559999999999999,9.709629311190026e-05,3.106993177436281e-05
7.565,9.616142402301129e-05,1.154853403723329e-05
7.5699999999999985,9.522787278305605e-05,5.678917842584472e-06
7.575,9.429564074777667e-05,3.9786743515278425e-06
7.579999999999998,9.336472926803945e-05,3.1196420649422812e-06
7.585,9.24351396898302e-05,2.564320447392797e-06
7.590000000000002,9.150687335425865e-05,2.1416979823781577e-06
7.595,9.057993159756031e-05,1.7759716027093381e-06
7.6000000000000005,8.965431575109155e-05,1.4516331261876592e-06
7.604999999999999,8.873002714133921e-05,1.5035566842182788e-06
7.61,8.780706708991635e-05,5.060127506720076e-06
7.614999999999998,8.688543691356745e-05,1.2211729800044377e-05
7.62,8.596513792416969e-05,4.671840743270185e-06
7.624999999999998,8.504617142873535e-05,3.4502864314831305e-06
7.63,8.412853872941357e-05,2.9478541380857113e-06
7.635000000000002,8.321224112349704e-05,2.679954541940304e-06
7.639999999999999,8.229727990342234e-05,2.527042249557151e-06
7.6450000000000005,8.138365635677446e-05,2.453112134979677e-06
7.649999999999999,8.047137176629251e-05,2.462533356868525e-06
7.655,7.956042740987265e-05,2.630313445384719e-06
7.659999999999998,7.865082456057569e-05,3.444909608979179e-06
7.665,7.77425644866298e-05,7.768469926369286e-05
7.670000000000002,7.683564845144035e-05,2.724004889602824e-06
7.675,7.593007771359431e-05,2.087635277127449e-06
7.6800000000000015,7.50258535268672e-05,2.0239556997777473e-06
7.684999999999999,7.412297714023589e-05,2.064320110060737e-06
7.69,7.322144979787989e-05,2.159721653595312e-06
7.6949999999999985,7.232127273919869e-05,2.3185380683361848e-06
7.7,7.142244719881655e-05,2.5842348936026424e-06
7.704999999999998,7.052497440659864e-05,3.0819634333985816e-06
7.71,6.962885558765902e-05,4.30188499756085e-06
7.715000000000002,6.873409196237712e-05,1.1629771854560989e-05
7.72,6.784068474641348e-05,5.82038490623422e-06
7.7250000000000005,6.694863515072013e-05,1.6172138364617771e-06
7.729999999999999,6.605794438156489e-05,1.0436783282734159e-06
7.735,6.516861364054446e-05,1.1235575674946893e-06
7.739999999999998,6.428064412460953e-05,1.3432583927961646e-06
7.745,6.339403702608224e-05,1.6213081704359863e-06
7.749999999999998,6.250879353268542e-05,1.990334165731408e-06
7.755,6.162491482756347e-05,2.562385332689119e-06
7.760000000000002,6.074240208931611e-05,3.6995802764256736e-06
7.765,5.986125649202671e-05,7.6027042478049845e-06
7.7700000000000005,5.898147920529469e-05,2.4306892189848436e-05
7.774999999999999,5.810307139427746e-05,3.6210302523317152e-06
7.78,5.7226034219724463e-05,1.6217812695137937e-06
7.784999999999998,5.6350368838028554e-05,9.302963339933478e-07
7.79,5.5476076401266385e-05,7.395680369012612e-07
7.794999999999998,5.460315805725789e-05,8.551156009620636e-07
7.8,5.3731614949619293e-05,1.1458325375646615e-06
7.8050000000000015,5.286144821783044e-05,1.6106334440786672e-06
7.81,5.1992658997301186e-05,2.4417383325999246e-06
7.815,5.112524841944856e-05,4.583784339199611e-06
7.8199999999999985,5.025921761178308e-05,3.3864131521312436e-05
7.825,4.939456769799799e-05,5.996896844451581e-06
7.829999999999998,4.853129979807467e-05,2.5704210064166815e-06
7.835,4.766941502839384e-05,1.5328033793898523e-06
7.840000000000002,4.680891450186127e-05,1.032712015421031e-06
7.845,4.594979932804724e-05,7.747788060154296e-07
7.850000000000001,4.509207061333794e-05,7.12487323231005e-07
7.8549999999999995,4.4235729461110445e-05,8.684289858174877e-07
7.86,4.338077697191879e-05,1.304332213973496e-06
7.864999999999998,4.2527214243712026e-05,2.3669438898429736e-06
7.87,4.167504237206675e-05,7.393708707672441e-06
7.874999999999998,4.08242624504591e-05,8.90498566267496e-06
7.88,3.9974875570558846e-05,2.935895822140917e-06
7.885000000000002,3.9126882822572225e-05,1.7884537234263899e-06
7.89,3.828028529561759e-05,1.2917582313128032e-06
7.895000000000001,3.7435084078154374e-05,1.0178183006374066e-06
7.8999999999999995,3.6591280258476476e-05,8.622354452809179e-07
7.905,3.5748874925257905e-05,8.084504085704508e-07
7.909999999999998,3.490786916818952e-05,9.005741225051191e-07
7.915,3.406826407869586e-05,1.2999872732613202e-06
7.919999999999998,3.323006075076495e-05,2.866263804262331e-06
7.925,3.239326028189374e-05,3.0300072516063698e-05
7.9300000000000015,3.1557863774190035e-05,2.7544642810170385e-06
7.935,3.072387233563627e-05,1.5790106886487917e-06
7.940000000000001,2.989128708156511e-05,1.1661202689417545e-06
7.9449999999999985,2.9060109136379936e-05,9.64744741233506e-07
7.95,2.8230339635566188e-05,8.623643034221598e-07
7.954999999999998,2.7401979728061412e-05,8.316867867083979e-07
7.96,2.6575030579048193e-05,8.852451523690169e-07
7.964999999999998,2.5749493373280846e-05,1.0950960884813113e-06
7.97,2.492536931903685e-05,1.7790392315309187e-06
7.975000000000001,2.4102659652874585e-05,7.594047784468538e-06
7.9799999999999995,2.3281365645358974e-05,3.1985382604546808e-06
7.985000000000001,2.2461488608011802e-05,1.3805387131352187e-06
7.989999999999998,2.1643029901808405e-05,9.235281488000051e-07
7.995,2.0825990947613996e-05,7.285052868019356e-07
7.999999999999998,2.0010373239129063e-05,6.371970690367905e-07
8.005,1.9196178359041204e-05,6.124455057342351e-07
8.010000000000002,1.838340799938478e-05,6.573282706339701e-07
8.014999999999999,1.757206398741674e-05,8.134407461119159e-07
8.020000000000001,1.6762148318848183e-05,1.2351693672092595e-06
8.024999999999999,1.5953663200998054e-05,2.937588292012276e-06
8.030000000000001,1.514661110948257e-05,8.015601279402858e-06
8.034999999999998,1.4340994863700896e-05,1.7849669878809042e-06
8.040000000000001,1.353681772877105e-05,1.0286259400075029e-06
8.044999999999998,1.2734083555441627e-05,7.276939881106825e-07
8.05,1.1932796975536776e-05,5.602198981949041e-07
8.055000000000001,1.113296368049277e-05,4.5135922702797023e-07
8.059999999999999,1.0334590827326231e-05,3.8320926617687037e-07
8.065000000000001,9.537687645643262e-06,3.7766921429163336e-07
8.069999999999999,8.742266372273318e-06,5.239066762080173e-07
8.075000000000001,7.948343740137688e-06,1.1211476489894749e-06
8.079999999999998,7.155943446710676e-06,8.330126030135861e-06
8.085,6.365100446186248e-06,2.31735427560696e-06
8.089999999999998,5.57586885698872e-06,1.2176450273539683e-06
8.095,4.788337614193235e-06,8.850631764345145e-07
8.100000000000001,4.002664431025857e-06,7.173287912449947e-07
8.104999999999999,3.2191590503603404e-06,6.092335785661565e-07
8.110000000000001,2.4385255300166604e-06,5.257846035325632e-07
8.114999999999998,1.662780020883064e-06,4.485762942300512e-07
8.120000000000001,9.008516707465189e-07,3.5945081292782347e-07
8.124999999999998,2.8241802923470955e-07,2.2343667392571984e-07
8.13,7.501917217708142e-07,2.1060502625330527e-07
8.134999999999998,1.5012980468552566e-06,2.5478951275844565e-06
8.139999999999999,2.268561474265253e-06,1.046347198527116e-06
8.145000000000001,3.0386687595941327e-06,8.153108871154709e-07
8.149999999999999,3.8090166303842945e-06,7.273676007327436e-07
8.155000000000001,4.578753141016017e-06,6.876386613431513e-07
8.159999999999998,5.347517471328503e-06,6.753395337939275e-07
8.165000000000001,6.115130517322706e-06,6.889258036770667e-07
8.169999999999998,6.8814931417839244e-06,7.436705719767297e-07
8.175,7.646545889782041e-06,9.060891446333317e-07
8.180000000000001,8.410250823472197e-06,1.633999247699348e-06
8.184999999999999,9.172582497563276e-06,1.059124917225243e-05
8.190000000000001,9.933523125431387e-06,9.599640913526384e-07
8.194999999999999,1.069305982898497e-05,6.630968446376396e-07
8.200000000000001,1.1451182994717308e-05,6.01084028991754e-07
8.204999999999998,1.2207885249506378e-05,5.994013059231597e-07
8.21,1.2963160799737008e-05,6.289941799726658e-07
8.214999999999998,1.3717004991778835e-05,6.911713267578126e-07
8.22,1.4469414011913321e-05,8.086168233522999e-07
8.225000000000001,1.5220384676674419e-05,1.0560546592480598e-06
8.229999999999999,1.5969914283353947e-05,1.7716033823030357e-06
8.235000000000001,1.671800050144611e-05,1.043334188864368e-05
8.239999999999998,1.7464641292518557e-05,2.3289697972102404e-06
8.245000000000001,1.8209834850196483e-05,1.1017909462970735e-06
8.249999999999998,1.8953579554599227e-05,7.904485861250969e-07
8.255,1.9695873937334278e-05,6.797720297531877e-07
8.259999999999998,2.0436716654290533e-05,6.503193546129938e-07
8.265,2.1176106464288237e-05,6.725947970425322e-07
8.270000000000001,2.1914042212152607e-05,7.513945620907506e-07
8.274999999999999,2.265052281518914e-05,9.328580363644439e-07
8.280000000000001,2.3385547252283055e-05,1.4037673283368494e-06
8.284999999999998,2.411911455504641e-05,3.6314897136511453e-06
8.290000000000001,2.4851223800582433e-05,5.480389244373144e-06
8.294999999999998,2.558187410552673e-05,1.7245169338580665e-06
8.3,2.631106462111752e-05,1.1475950682652752e-06
8.304999999999998,2.7038794529084365e-05,9.527445262471624e-07
8.31,2.7765063038209566e-05,8.84026041410459e-07
8.315000000000001,2.8489869381430485e-05,8.809498883982348e-07
8.319999999999999,2.9213212813389598e-05,9.322620511732959e-07
8.325000000000001,2.993509260835739e-05,1.059077657209568e-06
8.329999999999998,3.065550805844987e-05,1.3550816536397968e-06
8.335,3.137445847211208e-05,2.315665121209854e-06
8.339999999999998,3.209194317280678e-05,3.187657973202922e-05
8.345,3.280796149788413e-05,2.2389441136072702e-06
8.350000000000001,3.3522512797602275e-05,1.2406504185988247e-06
8.355,3.423559643427633e-05,1.0166308401572883e-06
8.360000000000001,3.494721178153774e-05,9.81610892101962e-07
8.364999999999998,3.565735822367975e-05,1.0301267509136548e-06
8.370000000000001,3.636603515509316e-05,1.1430759067820056e-06
8.374999999999998,3.707324197975998e-05,1.341391006725671e-06
8.38,3.777897811081437e-05,1.7095235473004092e-06
8.384999999999998,3.848324297014867e-05,2.5887211383869235e-06
8.39,3.918603598806841e-05,7.540688040436496e-06
8.395000000000001,3.9887356602981864e-05,4.921126118517009e-06
8.4,4.0587204261124965e-05,1.5612131107670223e-06
8.405000000000001,4.1285578416319455e-05,9.239748612580003e-07
8.409999999999998,4.198247852974728e-05,7.900247096626132e-07
8.415000000000001,4.267790406975878e-05,8.580482723738545e-07
8.419999999999998,4.33718545116923e-05,1.0350430782882665e-06
8.425,4.406432933771692e-05,1.3183312570456338e-06
8.429999999999998,4.475532803668631e-05,1.786648263444553e-06
8.435,4.544485010401189e-05,2.7324466393291995e-06
8.440000000000001,4.613289504154178e-05,5.936784614862173e-06
8.444999999999999,4.681946235745603e-05,2.3058924080174392e-05
8.450000000000001,4.750455156616986e-05,3.4431744258810373e-06
8.454999999999998,4.8188162188244856e-05,1.6733159823440236e-06
8.46,4.887029375030848e-05,1.002494680458364e-06
8.464999999999998,4.955094578498023e-05,7.010076580672764e-07
8.47,5.023011783080688e-05,6.683759682353657e-07
8.474999999999998,5.0907809432197516e-05,8.782252780176696e-07
8.48,5.158402013937058e-05,1.3191475914749703e-06
8.485000000000001,5.225874950829914e-05,2.1632660101619348e-06
8.489999999999998,5.293199710066552e-05,4.363321243563171e-06
8.495000000000001,5.3603762483817406e-05,3.1273403561079137e-05
8.499999999999998,5.427404523072531e-05,6.886696741076775e-06
8.505,5.4942844919948754e-05,3.1324492798704504e-06
8.509999999999998,5.561016113559721e-05,1.9877062046214284e-06
8.515,5.627599346730383e-05,1.3969472835671976e-06
8.519999999999998,5.694034151019002e-05,1.0156573283637846e-06
8.525,5.760320486484257e-05,7.646188218332665e-07
8.530000000000001,5.826458313728513e-05,7.228279546081627e-07
8.534999999999998,5.892447593895555e-05,1.1161802982423888e-06
8.540000000000001,5.958288288668558e-05,2.360591625946199e-06
8.544999999999998,6.0239803602674866e-05,8.221716654459326e-06
8.55,6.089523771447858e-05,1.2527017805576055e-05
8.554999999999998,6.154918485498412e-05,4.376996050206299e-06
8.56,6.220164466239586e-05,2.881330623657736e-06
8.565000000000001,6.285261678021982e-05,2.228131856834324e-06
8.57,6.350210085724784e-05,1.8432443256948401e-06
8.575000000000001,6.415009654754517e-05,1.5722603762473082e-06
8.579999999999998,6.4796603510434e-05,1.3558403767114839e-06
8.585,6.544162141048566e-05,1.1811132981938638e-06
8.589999999999998,6.608514991750434e-05,1.1802784770426372e-06
8.595,6.672718870651954e-05,2.4492912608454537e-06
8.599999999999998,6.736773745777218e-05,6.555824579491931e-05
8.605,6.800679585670915e-05,4.386701160616992e-06
8.610000000000001,6.864436359396891e-05,2.9591020729637127e-06
8.615,6.928044036537471e-05,2.4935831744214615e-06
8.620000000000001,6.991502587192946e-05,2.2839831239642296e-06
8.624999999999998,7.054811981980013e-05,2.1893481899431167e-06
8.63,7.11797219203176e-05,2.170071620602254e-06
8.634999999999998,7.180983188996385e-05,2.2264342900665464e-06
8.64,7.243844945036838e-05,2.407771780362254e-06
8.644999999999998,7.30655743282985e-05,2.962534787980327e-06
8.65,7.369120625565582e-05,7.251605852319482e-06
8.655000000000001,7.431534496946796e-05,3.162519726538263e-06
8.66,7.493799021188226e-05,1.796952329985721e-06
8.665000000000001,7.555914173016314e-05,1.7957538589210564e-06
8.669999999999998,7.617879927668199e-05,1.922182006575882e-06
8.675,7.67969626089158e-05,2.098210158986748e-06
8.679999999999998,7.741363148943937e-05,2.3359635530116696e-06
8.685,7.80288056859218e-05,2.681761703457853e-06
8.689999999999998,7.864248497112056e-05,3.251545745663183e-06
